fecha,producto,promo
2048-04-28,24,1
2048-04-29,24,1
2048-04-30,24,1
2048-05-01,24,1
2048-05-02,24,1
2048-05-03,24,1
2048-05-04,24,1
2048-05-05,24,1
2048-05-06,24,1
2048-05-07,24,1
2048-05-08,24,1
2048-05-09,24,1
2048-05-10,24,1
2048-05-11,24,1
2048-05-12,24,1
2048-05-13,24,1
2048-05-14,24,1
2048-05-15,24,1
2048-05-16,24,1
2048-05-17,24,1
2048-05-18,24,1
2048-05-19,24,1
2048-05-20,24,1
2048-05-21,24,1
2048-05-22,24,1
2048-05-23,24,1
2048-05-24,24,1
2048-05-25,24,1
2048-05-26,24,1
2048-05-27,24,1
2048-05-28,24,1
2048-05-29,24,1
2048-05-30,24,1
2048-05-31,24,1
2048-06-01,24,1
2048-06-02,24,1
2048-06-03,24,1
2048-06-04,24,1
2048-06-05,24,1
2048-06-06,24,1
2048-06-07,24,1
2048-06-08,24,1
2048-06-09,24,1
2048-06-10,24,1
2048-06-11,24,1
2048-06-12,24,1
2048-06-13,24,1
2048-06-14,24,1
2048-06-15,24,1
2048-06-16,24,1
2048-06-17,24,1
2048-06-18,24,1
2048-06-19,24,1
2048-06-20,24,1
2048-06-21,24,1
2048-06-22,24,1
2048-06-23,24,1
2048-06-24,24,1
2048-06-25,24,1
2048-06-26,24,1
2048-06-27,24,1
2048-06-28,24,1
2048-06-29,24,1
2048-06-30,24,1
2048-07-01,24,1
2048-07-02,24,1
2048-07-03,24,1
2048-07-04,24,1
2048-07-05,24,1
2048-07-06,24,1
2048-07-07,24,1
2048-07-08,24,1
2048-07-09,24,1
2048-07-10,24,1
2048-07-11,24,1
2048-07-12,24,1
2048-07-13,24,1
2048-07-14,24,1
2048-07-15,24,1
2048-07-16,24,1
2048-07-17,24,1
2048-07-18,24,1
2048-07-19,24,1
2048-07-20,24,1
2048-07-21,24,1
2048-07-22,24,1
2048-07-23,24,1
2048-07-24,24,1
2048-07-25,24,1
2048-07-26,24,1
2048-07-27,24,1
2048-07-28,24,1
2048-07-29,24,1
2048-07-30,24,1
2048-07-31,24,1
2048-08-01,24,1
2048-08-02,24,1
2048-08-03,24,1
2048-08-04,24,1
2048-08-05,24,1
2048-08-06,24,1
2048-08-07,24,1
2048-08-08,24,1
2048-08-09,24,1
2048-08-10,24,1
2048-08-11,24,1
2048-08-12,24,1
2048-08-13,24,1
2048-08-14,24,1
2048-08-15,24,1
2048-08-16,24,1
2048-08-17,24,1
2048-08-18,24,1
2048-08-19,24,1
2048-08-20,24,1
2048-08-21,24,1
2048-08-22,24,1
2048-08-23,24,1
2048-08-24,24,1
2048-08-25,24,1
2048-08-26,24,1
2048-08-27,24,1
2048-08-28,24,1
2048-08-29,24,1
2048-08-30,24,1
2048-08-31,24,1
2048-09-01,24,1
2048-09-02,24,1
2048-09-03,24,1
2048-09-04,24,1
2048-09-05,24,1
2048-09-06,24,1
2048-09-07,24,1
2048-09-08,24,1
2048-09-09,24,1
2048-09-10,24,1
2048-09-11,24,1
2048-09-12,24,1
2048-09-13,24,1
2048-09-14,24,1
2048-09-15,24,1
2048-09-16,24,1
2048-09-17,24,1
2048-09-18,24,1
2048-09-19,24,1
2048-09-20,24,1
2048-09-21,24,1
2048-09-22,24,1
2048-09-23,24,1
2048-09-24,24,1
2048-09-25,24,1
2048-09-26,24,1
2048-09-27,24,1
2048-09-28,24,1
2048-09-29,24,1
2048-09-30,24,1
2048-10-01,24,1
2048-10-02,24,1
2048-10-03,24,1
2048-10-04,24,1
2048-10-05,24,1
2048-10-06,24,1
2048-10-07,24,1
2048-10-08,24,1
2048-10-09,24,1
2048-10-10,24,1
2048-10-11,24,1
2048-10-12,24,1
2048-10-13,24,1
2048-10-14,24,1
2048-10-15,24,1
2048-10-16,24,1
2048-10-17,24,1
2048-10-18,24,1
2048-10-19,24,1
2048-10-20,24,1
2048-10-21,24,1
2048-10-22,24,1
2048-10-23,24,1
2048-10-24,24,1
2048-10-25,24,1
2048-10-26,24,1
2048-10-27,24,1
2048-10-28,24,1
2048-10-29,24,1
2048-10-30,24,1
2048-10-31,24,1
2048-11-01,24,1
2048-11-02,24,1
2048-11-03,24,1
2048-11-04,24,1
2048-11-05,24,1
2048-11-06,24,1
2048-11-07,24,1
2048-11-08,24,1
2048-11-09,24,1
2048-11-10,24,1
2048-11-11,24,1
2048-11-12,24,1
2048-11-13,24,1
2048-11-14,24,1
2048-11-15,24,1
2048-11-16,24,1
2048-11-17,24,1
2048-11-18,24,1
2048-11-19,24,1
2048-11-20,24,1
2048-11-21,24,1
2048-11-22,24,1
2048-11-23,24,1
2048-11-24,24,1
2048-11-25,24,1
2048-11-26,24,1
2048-11-27,24,1
2048-11-28,24,1
2048-11-29,24,1
2048-11-30,24,1
2048-12-01,24,1
2048-12-02,24,1
2048-12-03,24,1
2048-12-04,24,1
2048-12-05,24,1
2048-12-06,24,1
2048-12-07,24,1
2048-12-08,24,1
2048-12-09,24,1
2048-12-10,24,1
2048-12-11,24,1
2048-12-12,24,1
2048-12-13,24,1
2048-12-14,24,1
2048-12-15,24,1
2048-12-16,24,1
2048-12-17,24,1
2048-12-18,24,1
2048-12-19,24,1
2048-12-20,24,1
2048-12-21,24,1
2048-12-22,24,1
2048-12-23,24,1
2048-12-24,24,1
2048-12-25,24,1
2048-12-26,24,1
2048-12-27,24,1
2048-12-28,24,1
2048-12-29,24,1
2048-12-30,24,1
2048-12-31,24,1
2049-01-01,24,1
2049-01-02,24,1
2049-01-03,24,1
2049-01-04,24,1
2049-01-05,24,1
2049-01-06,24,1
2049-01-07,24,1
2049-01-08,24,1
2049-01-09,24,1
2049-01-10,24,1
2049-01-11,24,1
2049-01-12,24,1
2049-01-13,24,1
2049-01-14,24,1
2049-01-15,24,1
2049-01-16,24,1
2049-01-17,24,1
2049-01-18,24,1
2049-01-19,24,1
2049-01-20,24,1
2049-01-21,24,1
2049-01-22,24,1
2049-01-23,24,1
2049-01-24,24,1
2049-01-25,24,1
2049-01-26,24,1
2049-01-27,24,1
2049-01-28,24,1
2049-01-29,24,1
2049-01-30,24,1
2049-01-31,24,1
2049-02-01,24,1
2049-02-02,24,1
2049-02-03,24,1
2049-02-04,24,1
2049-02-05,24,1
2049-02-06,24,1
2049-02-07,24,1
2049-02-08,24,1
2049-02-09,24,1
2049-02-10,24,1
2049-02-11,24,1
2049-02-12,24,1
2049-02-13,24,1
2049-02-14,24,1
2049-02-15,24,1
2049-02-16,24,1
2049-02-17,24,1
2049-02-18,24,1
2049-02-19,24,1
2049-02-20,24,1
2049-02-21,24,1
2049-02-22,24,1
2049-02-23,24,1
2049-02-24,24,1
2049-02-25,24,1
2049-02-26,24,1
2049-02-27,24,1
2049-02-28,24,1
2049-03-01,24,1
2049-03-02,24,1
2049-03-03,24,1
2049-03-04,24,1
2049-03-05,24,1
2049-03-06,24,1
2049-03-07,24,1
2049-03-08,24,1
2049-03-09,24,1
2049-03-10,24,1
2049-03-11,24,1
2049-03-12,24,1
2049-03-13,24,1
2049-03-14,24,1
2049-03-15,24,1
2049-03-16,24,1
2049-03-17,24,1
2049-03-18,24,1
2049-03-19,24,1
2049-03-20,24,1
2049-03-21,24,1
2049-03-22,24,1
2049-03-23,24,1
2049-03-24,24,1
2049-03-25,24,1
2049-03-26,24,1
2049-03-27,24,1
2049-03-28,24,1
2049-03-29,24,1
2049-03-30,24,1
2049-03-31,24,1
2049-04-01,24,1
2049-04-02,24,1
2049-04-03,24,1
2049-04-04,24,1
2049-04-05,24,1
2049-04-06,24,1
2049-04-07,24,1
2049-04-08,24,1
2049-04-09,24,1
2049-04-10,24,1
2049-04-11,24,1
2049-04-12,24,1
2049-04-13,24,1
2049-04-14,24,1
2049-04-15,24,1
2049-04-16,24,1
2049-04-17,24,1
2049-04-18,24,1
2049-04-19,24,1
2049-04-20,24,1
2049-04-21,24,1
2049-04-22,24,1
2049-04-23,24,1
2049-04-24,24,1
2049-04-25,24,1
2049-04-26,24,1
2049-04-27,24,1
2049-04-28,24,1
2049-04-29,24,1
2049-04-30,24,1
2049-05-01,24,1
2049-05-02,24,1
2049-05-03,24,1
2049-05-04,24,1
2049-05-05,24,1
2049-05-06,24,1
2049-05-07,24,1
2049-05-08,24,1
2049-05-09,24,1
2049-05-10,24,1
2049-05-11,24,1
2049-05-12,24,1
2049-05-13,24,1
2049-05-14,24,1
2049-05-15,24,1
2049-05-16,24,1
2049-05-17,24,1
2049-05-18,24,1
2049-05-19,24,1
2049-05-20,24,1
2049-05-21,24,1
2049-05-22,24,1
2049-05-23,24,1
2049-05-24,24,1
2049-05-25,24,1
2049-05-26,24,1
2049-05-27,24,1
2049-05-28,24,1
2049-05-29,24,1
2049-05-30,24,1
2049-05-31,24,1
2049-06-01,24,1
2049-06-02,24,1
2049-06-03,24,1
2049-06-04,24,1
2049-06-05,24,1
2049-06-06,24,1
2049-06-07,24,1
2049-06-08,24,1
2049-06-09,24,1
2049-06-10,24,1
2049-06-11,24,1
2049-06-12,24,1
2049-06-13,24,1
2049-06-14,24,1
2049-06-15,24,1
2049-06-16,24,1
2049-06-17,24,1
2049-06-18,24,1
2049-06-19,24,1
2049-06-20,24,1
2049-06-21,24,1
2049-06-22,24,1
2049-06-23,24,1
2049-06-24,24,1
2049-06-25,24,1
2049-06-26,24,1
2049-06-27,24,1
2049-06-28,24,1
2049-06-29,24,1
2049-06-30,24,1
2049-07-01,24,1
2049-07-02,24,1
2049-07-03,24,1
2049-07-04,24,1
2049-07-05,24,1
2049-07-06,24,1
2049-07-07,24,1
2049-07-08,24,1
2049-07-09,24,1
2049-07-10,24,1
2049-07-11,24,1
2049-07-12,24,1
2049-07-13,24,1
2049-07-14,24,1
2049-07-15,24,1
2049-07-16,24,1
2049-07-17,24,1
2049-07-18,24,1
2049-07-19,24,1
2049-07-20,24,1
2049-07-21,24,1
2049-07-22,24,1
2049-07-23,24,1
2049-07-24,24,1
2049-07-25,24,1
2049-07-26,24,1
2049-07-27,24,1
2049-07-28,24,1
2049-07-29,24,1
2049-07-30,24,1
2049-07-31,24,1
2049-08-01,24,1
2049-08-02,24,1
2049-08-03,24,1
2049-08-04,24,1
2049-08-05,24,1
2049-08-06,24,1
2049-08-07,24,1
2049-08-08,24,1
2049-08-09,24,1
2049-08-10,24,1
2049-08-11,24,1
2049-08-12,24,1
2049-08-13,24,1
2049-08-14,24,1
2049-08-15,24,1
2049-08-16,24,1
2049-08-17,24,1
2049-08-18,24,1
2049-08-19,24,1
2049-08-20,24,1
2049-08-21,24,1
2049-08-22,24,1
2049-08-23,24,1
2049-08-24,24,1
2049-08-25,24,1
2049-08-26,24,1
2049-08-27,24,1
2049-08-28,24,1
2049-08-29,24,1
2049-08-30,24,1
2049-08-31,24,1
2049-09-01,24,1
2049-09-02,24,1
2049-09-03,24,1
2049-09-04,24,1
2049-09-05,24,1
2049-09-06,24,1
2049-09-07,24,1
2049-09-08,24,1
2049-09-09,24,1
2049-09-10,24,1
2049-09-11,24,1
2049-09-12,24,1
2049-09-13,24,1
2049-09-14,24,1
2049-09-15,24,1
2049-09-16,24,1
2049-09-17,24,1
2049-09-18,24,1
2049-09-19,24,1
2049-09-20,24,1
2049-09-21,24,1
2049-09-22,24,1
2049-09-23,24,1
2049-09-24,24,1
2049-09-25,24,1
2049-09-26,24,1
2049-09-27,24,1
2049-09-28,24,1
2049-09-29,24,1
2049-09-30,24,1
2049-10-01,24,1
2049-10-02,24,1
2049-10-03,24,1
2049-10-04,24,1
2049-10-05,24,1
2049-10-06,24,1
2049-10-07,24,1
2049-10-08,24,1
2049-10-09,24,1
2049-10-10,24,1
2049-10-11,24,1
2049-10-12,24,1
2049-10-13,24,1
2049-10-14,24,1
2049-10-15,24,1
2049-10-16,24,1
2049-10-17,24,1
2049-10-18,24,1
2049-10-19,24,1
2049-10-20,24,1
2049-10-21,24,1
2049-10-22,24,1
2049-10-23,24,1
2049-10-24,24,1
2049-10-25,24,1
2049-10-26,24,1
2049-10-27,24,1
2049-10-28,24,1
2049-10-29,24,1
2049-10-30,24,1
2049-10-31,24,1
2049-11-01,24,1
2049-11-02,24,1
2049-11-03,24,1
2049-11-04,24,1
2049-11-05,24,1
2049-11-06,24,1
2049-11-07,24,1
2049-11-08,24,1
2049-11-09,24,1
2049-11-10,24,1
2049-11-11,24,1
2049-11-12,24,1
2049-11-13,24,1
2049-11-14,24,1
2049-11-15,24,1
2049-11-16,24,1
2049-11-17,24,1
2049-11-18,24,1
2049-11-19,24,1
2049-11-20,24,1
2049-11-21,24,1
2049-11-22,24,1
2049-11-23,24,1
2049-11-24,24,1
2049-11-25,24,1
2049-11-26,24,1
2049-11-27,24,1
2049-11-28,24,1
2049-11-29,24,1
2049-11-30,24,1
2049-12-01,24,1
2049-12-02,24,1
2049-12-03,24,1
2049-12-04,24,1
2049-12-05,24,1
2049-12-06,24,1
2049-12-07,24,1
2049-12-08,24,1
2049-12-09,24,1
2049-12-10,24,1
2049-12-11,24,1
2049-12-12,24,1
2049-12-13,24,1
2049-12-14,24,1
2049-12-15,24,1
2049-12-16,24,1
2049-12-17,24,1
2049-12-18,24,1
2049-12-19,24,1
2049-12-20,24,1
2049-12-21,24,1
2049-12-22,24,1
2049-12-23,24,1
2049-12-24,24,1
2049-12-25,24,1
2049-12-26,24,1
2049-12-27,24,1
2049-12-28,24,1
2049-12-29,24,1
2049-12-30,24,1
2049-12-31,24,1
2050-01-01,24,1
2050-01-02,24,1
2050-01-03,24,1
2050-01-04,24,1
2050-01-05,24,1
2050-01-06,24,1
2050-01-07,24,1
2050-01-08,24,1
2050-01-09,24,1
2050-01-10,24,1
2050-01-11,24,1
2050-01-12,24,1
2050-01-13,24,1
2050-01-14,24,1
2050-01-15,24,1
2050-01-16,24,1
2050-01-17,24,1
2050-01-18,24,1
2050-01-19,24,1
2050-01-20,24,1
2050-01-21,24,1
2050-01-22,24,1
2050-01-23,24,1
2050-01-24,24,1
2050-01-25,24,1
2050-01-26,24,1
2050-01-27,24,1
2050-01-28,24,1
2050-01-29,24,1
2050-01-30,24,1
2050-01-31,24,1
2050-02-01,24,1
2050-02-02,24,1
2050-02-03,24,1
2050-02-04,24,1
2050-02-05,24,1
2050-02-06,24,1
2050-02-07,24,1
2050-02-08,24,1
2050-02-09,24,1
2050-02-10,24,1
2050-02-11,24,1
2050-02-12,24,1
2050-02-13,24,1
2050-02-14,24,1
2050-02-15,24,1
2050-02-16,24,1
2050-02-17,24,1
2050-02-18,24,1
2050-02-19,24,1
2050-02-20,24,1
2050-02-21,24,1
2050-02-22,24,1
2050-02-23,24,1
2050-02-24,24,1
2050-02-25,24,1
2050-02-26,24,1
2050-02-27,24,1
2050-02-28,24,1
2050-03-01,24,1
2050-03-02,24,1
2050-03-03,24,1
2050-03-04,24,1
2050-03-05,24,1
2050-03-06,24,1
2050-03-07,24,1
2050-03-08,24,1
2050-03-09,24,1
2050-03-10,24,1
2050-03-11,24,1
2050-03-12,24,1
2050-03-13,24,1
2050-03-14,24,1
2050-03-15,24,1
2050-03-16,24,1
2050-03-17,24,1
2050-03-18,24,1
2050-03-19,24,1
2050-03-20,24,1
2050-03-21,24,1
2050-03-22,24,1
2050-03-23,24,1
2050-03-24,24,1
2050-03-25,24,1
2050-03-26,24,1
2050-03-27,24,1
2050-03-28,24,1
2050-03-29,24,1
2050-03-30,24,1
2050-03-31,24,1
2050-04-01,24,1
2050-04-02,24,1
2050-04-03,24,1
2050-04-04,24,1
2050-04-05,24,1
2050-04-06,24,1
2050-04-07,24,1
2050-04-08,24,1
2050-04-09,24,1
2050-04-10,24,1
2050-04-11,24,1
2050-04-12,24,1
2050-04-13,24,1
2050-04-14,24,1
2050-04-15,24,1
2050-04-16,24,1
2050-04-17,24,1
2050-04-18,24,1
2050-04-19,24,1
2050-04-20,24,1
2050-04-21,24,1
2050-04-22,24,1
2050-04-23,24,1
2050-04-24,24,1
2050-04-25,24,1
2050-04-26,24,1
2050-04-27,24,1
2050-04-28,24,1
2050-04-29,24,1
2050-04-30,24,1
2050-05-01,24,1
2050-05-02,24,1
2050-05-03,24,1
2050-05-04,24,1
2050-05-05,24,1
2050-05-06,24,1
2050-05-07,24,1
2050-05-08,24,1
2050-05-09,24,1
2050-05-10,24,1
2050-05-11,24,1
2050-05-12,24,1
2050-05-13,24,1
2050-05-14,24,1
2050-05-15,24,1
2050-05-16,24,1
2050-05-17,24,1
2050-05-18,24,1
2050-05-19,24,1
2050-05-20,24,1
2050-05-21,24,1
2050-05-22,24,1
2050-05-23,24,1
2050-05-24,24,1
2050-05-25,24,1
2050-05-26,24,1
2050-05-27,24,1
2050-05-28,24,1
2050-05-29,24,1
2050-05-30,24,1
2050-05-31,24,1
2050-06-01,24,1
2050-06-02,24,1
2050-06-03,24,1
2050-06-04,24,1
2050-06-05,24,1
2050-06-06,24,1
2050-06-07,24,1
2050-06-08,24,1
2050-06-09,24,1
2050-06-10,24,1
2050-06-11,24,1
2050-06-12,24,1
2050-06-13,24,1
2050-06-14,24,1
2050-06-15,24,1
2050-06-16,24,1
2050-06-17,24,1
2050-06-18,24,1
2050-06-19,24,1
2050-06-20,24,1
2050-06-21,24,1
2050-06-22,24,1
2050-06-23,24,1
2050-06-24,24,1
2050-06-25,24,1
2050-06-26,24,1
2050-06-27,24,1
2050-06-28,24,1
2050-06-29,24,1
2050-06-30,24,1
2050-07-01,24,1
2050-07-02,24,1
2050-07-03,24,1
2050-07-04,24,1
2050-07-05,24,1
2050-07-06,24,1
2050-07-07,24,1
2050-07-08,24,1
2050-07-09,24,1
2050-07-10,24,1
2050-07-11,24,1
2050-07-12,24,1
2050-07-13,24,1
2050-07-14,24,1
2050-07-15,24,1
2050-07-16,24,1
2050-07-17,24,1
2050-07-18,24,1
2050-07-19,24,1
2050-07-20,24,1
2050-07-21,24,1
2050-07-22,24,1
2050-07-23,24,1
2050-07-24,24,1
2050-07-25,24,1
2050-07-26,24,1
2050-07-27,24,1
2050-07-28,24,1
2050-07-29,24,1
2050-07-30,24,1
2050-07-31,24,1
2050-08-01,24,1
2050-08-02,24,1
2050-08-03,24,1
2050-08-04,24,1
2050-08-05,24,1
2050-08-06,24,1
2050-08-07,24,1
2050-08-08,24,1
2050-08-09,24,1
2050-08-10,24,1
2050-08-11,24,1
2050-08-12,24,1
2050-08-13,24,1
2050-08-14,24,1
2050-08-15,24,1
2050-08-16,24,1
2050-08-17,24,1
2050-08-18,24,1
2050-08-19,24,1
2050-08-20,24,1
2050-08-21,24,1
2050-08-22,24,1
2050-08-23,24,1
2050-08-24,24,1
2050-08-25,24,1
2050-08-26,24,1
2050-08-27,24,1
2050-08-28,24,1
2050-08-29,24,1
2050-08-30,24,1
2050-08-31,24,1
2050-09-01,24,1
2050-09-02,24,1
2050-09-03,24,1
2050-09-04,24,1
2050-09-05,24,1
2050-09-06,24,1
2050-09-07,24,1
2050-09-08,24,1
2050-09-09,24,1
2050-09-10,24,1
2050-09-11,24,1
2050-09-12,24,1
2050-09-13,24,1
2050-09-14,24,1
2050-09-15,24,1
2050-09-16,24,1
2050-09-17,24,1
2050-09-18,24,1
2050-09-19,24,1
2050-09-20,24,1
2050-09-21,24,1
2050-09-22,24,1
2050-09-23,24,1
2050-09-24,24,1
2050-09-25,24,1
2050-09-26,24,1
2050-09-27,24,1
2050-09-28,24,1
2050-09-29,24,1
2050-09-30,24,1
2050-10-01,24,1
2050-10-02,24,1
2050-10-03,24,1
2050-10-04,24,1
2050-10-05,24,1
2050-10-06,24,1
2050-10-07,24,1
2050-10-08,24,1
2050-10-09,24,1
2050-10-10,24,1
2050-10-11,24,1
2050-10-12,24,1
2050-10-13,24,1
2050-10-14,24,1
2050-10-15,24,1
2050-10-16,24,1
2050-10-17,24,1
2050-10-18,24,1
2050-10-19,24,1
2050-10-20,24,1
2050-10-21,24,1
2050-10-22,24,1
2050-10-23,24,1
2050-10-24,24,1
2050-10-25,24,1
2050-10-26,24,1
2050-10-27,24,1
2050-10-28,24,1
2050-10-29,24,1
2050-10-30,24,1
2050-10-31,24,1
2050-11-01,24,1
2050-11-02,24,1
2050-11-03,24,1
2050-11-04,24,1
2050-11-05,24,1
2050-11-06,24,1
2050-11-07,24,1
2050-11-08,24,1
2050-11-09,24,1
2050-11-10,24,1
2050-11-11,24,1
2050-11-12,24,1
2050-11-13,24,1
2050-11-14,24,1
2050-11-15,24,1
2050-11-16,24,1
2050-11-17,24,1
2050-11-18,24,1
2050-11-19,24,1
2050-11-20,24,1
2050-11-21,24,1
2050-11-22,24,1
2050-11-23,24,1
2050-11-24,24,1
2050-11-25,24,1
2050-11-26,24,1
2050-11-27,24,1
2050-11-28,24,1
2050-11-29,24,1
2050-11-30,24,1
2050-12-01,24,1
2050-12-02,24,1
2050-12-03,24,1
2050-12-04,24,1
2050-12-05,24,1
2050-12-06,24,1
2050-12-07,24,1
2050-12-08,24,1
2050-12-09,24,1
2050-12-10,24,1
2050-12-11,24,1
2050-12-12,24,1
2050-12-13,24,1
2050-12-14,24,1
2050-12-15,24,1
2050-12-16,24,1
2050-12-17,24,1
2050-12-18,24,1
2050-12-19,24,1
2050-12-20,24,1
2050-12-21,24,1
2050-12-22,24,1
2050-12-23,24,1
2050-12-24,24,1
2050-12-25,24,1
2050-12-26,24,1
2050-12-27,24,1
2050-12-28,24,1
2050-12-29,24,1
2050-12-30,24,1
2050-12-31,24,1
2051-01-01,24,1
2051-01-02,24,1
2051-01-03,24,1
2051-01-04,24,1
2051-01-05,24,1
2051-01-06,24,1
2051-01-07,24,1
2051-01-08,24,1
2051-01-09,24,1
2051-01-10,24,1
2051-01-11,24,1
2051-01-12,24,1
2051-01-13,24,1
2051-01-14,24,1
2051-01-15,24,1
2051-01-16,24,1
2051-01-17,24,1
2051-01-18,24,1
2051-01-19,24,1
2051-01-20,24,1
2051-01-21,24,1
2051-01-22,24,1
2051-01-23,24,1
2051-01-24,24,1
2051-01-25,24,1
2051-01-26,24,1
2051-01-27,24,1
2051-01-28,24,1
2051-01-29,24,1
2051-01-30,24,1
2051-01-31,24,1
2051-02-01,24,1
2051-02-02,24,1
2051-02-03,24,1
2051-02-04,24,1
2051-02-05,24,1
2051-02-06,24,1
2051-02-07,24,1
2051-02-08,24,1
2051-02-09,24,1
2051-02-10,24,1
2051-02-11,24,1
2051-02-12,24,1
2051-02-13,24,1
2051-02-14,24,1
2051-02-15,24,1
2051-02-16,24,1
2051-02-17,24,1
2051-02-18,24,1
2051-02-19,24,1
2051-02-20,24,1
2051-02-21,24,1
2051-02-22,24,1
2051-02-23,24,1
2051-02-24,24,1
2051-02-25,24,1
2051-02-26,24,1
2051-02-27,24,1
2051-02-28,24,1
2051-03-01,24,1
2051-03-02,24,1
2051-03-03,24,1
2051-03-04,24,1
2051-03-05,24,1
2051-03-06,24,1
2051-03-07,24,1
2051-03-08,24,1
2051-03-09,24,1
2051-03-10,24,1
2051-03-11,24,1
2051-03-12,24,1
2051-03-13,24,1
2051-03-14,24,1
2051-03-15,24,1
2051-03-16,24,1
2051-03-17,24,1
2051-03-18,24,1
2051-03-19,24,1
2051-03-20,24,1
2051-03-21,24,1
2051-03-22,24,1
2051-03-23,24,1
2051-03-24,24,1
2051-03-25,24,1
2051-03-26,24,1
2051-03-27,24,1
2051-03-28,24,1
2051-03-29,24,1
2051-03-30,24,1
2051-03-31,24,1
2051-04-01,24,1
2051-04-02,24,1
2051-04-03,24,1
2051-04-04,24,1
2051-04-05,24,1
2051-04-06,24,1
2051-04-07,24,1
2051-04-08,24,1
2051-04-09,24,1
2051-04-10,24,1
2051-04-11,24,1
2051-04-12,24,1
2051-04-13,24,1
2051-04-14,24,1
2051-04-15,24,1
2051-04-16,24,1
2051-04-17,24,1
2051-04-18,24,1
2051-04-19,24,1
2051-04-20,24,1
2051-04-21,24,1
2051-04-22,24,1
2051-04-23,24,1
2051-04-24,24,1
2051-04-25,24,1
2051-04-26,24,1
2051-04-27,24,1
2051-04-28,24,1
2051-04-29,24,1
2051-04-30,24,1
2051-05-01,24,1
2051-05-02,24,1
2051-05-03,24,1
2051-05-04,24,1
2051-05-05,24,1
2051-05-06,24,1
2051-05-07,24,1
2051-05-08,24,1
2051-05-09,24,1
2051-05-10,24,1
2051-05-11,24,1
2051-05-12,24,1
2051-05-13,24,1
2051-05-14,24,1
2051-05-15,24,1
2051-05-16,24,1
2051-05-17,24,1
2051-05-18,24,1
2051-05-19,24,1
2051-05-20,24,1
2051-05-21,24,1
2051-05-22,24,1
2051-05-23,24,1
2051-05-24,24,1
2051-05-25,24,1
2051-05-26,24,1
2051-05-27,24,1
2051-05-28,24,1
2051-05-29,24,1
2051-05-30,24,1
2051-05-31,24,1
2051-06-01,24,1
2051-06-02,24,1
2051-06-03,24,1
2051-06-04,24,1
2051-06-05,24,1
2051-06-06,24,1
2051-06-07,24,1
2051-06-08,24,1
2051-06-09,24,1
2051-06-10,24,1
2051-06-11,24,1
2051-06-12,24,1
2051-06-13,24,1
2051-06-14,24,1
2051-06-15,24,1
2051-06-16,24,1
2051-06-17,24,1
2051-06-18,24,1
2051-06-19,24,1
2051-06-20,24,1
2051-06-21,24,1
2051-06-22,24,1
2051-06-23,24,1
2051-06-24,24,1
2051-06-25,24,1
2051-06-26,24,1
2051-06-27,24,1
2051-06-28,24,1
2051-06-29,24,1
2051-06-30,24,1
2051-07-01,24,1
2051-07-02,24,1
2051-07-03,24,1
2051-07-04,24,1
2051-07-05,24,1
2051-07-06,24,1
2051-07-07,24,1
2051-07-08,24,1
2051-07-09,24,1
2051-07-10,24,1
2051-07-11,24,1
2051-07-12,24,1
2051-07-13,24,1
2051-07-14,24,1
2051-07-15,24,1
2051-07-16,24,1
2051-07-17,24,1
2051-07-18,24,1
2051-07-19,24,1
2051-07-20,24,1
2051-07-21,24,1
2051-07-22,24,1
2051-07-23,24,1
2051-07-24,24,1
2051-07-25,24,1
2051-07-26,24,1
2051-07-27,24,1
2051-07-28,24,1
2051-07-29,24,1
2051-07-30,24,1
2051-07-31,24,1
2051-08-01,24,1
2051-08-02,24,1
2051-08-03,24,1
2051-08-04,24,1
2051-08-05,24,1
2051-08-06,24,1
2051-08-07,24,1
2051-08-08,24,1
2051-08-09,24,1
2051-08-10,24,1
2051-08-11,24,1
2051-08-12,24,1
2051-08-13,24,1
2051-08-14,24,1
2051-08-15,24,1
2051-08-16,24,1
2051-08-17,24,1
2051-08-18,24,1
2051-08-19,24,1
2051-08-20,24,1
2051-08-21,24,1
2051-08-22,24,1
2051-08-23,24,1
2051-08-24,24,1
2051-08-25,24,1
2051-08-26,24,1
2051-08-27,24,1
2051-08-28,24,1
2051-08-29,24,1
2051-08-30,24,1
2051-08-31,24,1
2051-09-01,24,1
2051-09-02,24,1
2051-09-03,24,1
2051-09-04,24,1
2051-09-05,24,1
2051-09-06,24,1
2051-09-07,24,1
2051-09-08,24,1
2051-09-09,24,1
2051-09-10,24,1
2051-09-11,24,1
2051-09-12,24,1
2051-09-13,24,1
2051-09-14,24,1
2051-09-15,24,1
2051-09-16,24,1
2051-09-17,24,1
2051-09-18,24,1
2051-09-19,24,1
2051-09-20,24,1
2051-09-21,24,1
2051-09-22,24,1
2051-09-23,24,1
2051-09-24,24,1
2051-09-25,24,1
2051-09-26,24,1
2051-09-27,24,1
2051-09-28,24,1
2051-09-29,24,1
2051-09-30,24,1
2051-10-01,24,1
2051-10-02,24,1
2051-10-03,24,1
2051-10-04,24,1
2051-10-05,24,1
2051-10-06,24,1
2051-10-07,24,1
2051-10-08,24,1
2051-10-09,24,1
2051-10-10,24,1
2051-10-11,24,1
2051-10-12,24,1
2051-10-13,24,1
2051-10-14,24,1
2051-10-15,24,1
2051-10-16,24,1
2051-10-17,24,1
2051-10-18,24,1
2051-10-19,24,1
2051-10-20,24,1
